Intellectual property right :Patent

Indicator :1 - Total patent applications (direct and PCT national phase entries)

Source: WIPO statistics database. Last updated: April 2025

Origin,Origin (Code),Office,Type,2015,2016,2017,2018,2019,2020
"Djibouti","DJ","Total","Total","","","","","","1",
"Dominica","DM","Total","Total","","1","","","","3",
"Dominican Republic","DO","Total","Total","39","39","35","40","44","35",
"Ecuador","EC","Total","Total","30","51","29","51","46","47",
"Egypt","EG","Total","Total","838","1054","1137","1169","1157","1177",
"El Salvador","SV","Total","Total","10","8","11","14","4","6",
"Estonia","EE","Total","Total","176","206","212","219","230","223",
"Eswatini","SZ","Total","Total","12","","","","","",
"Ethiopia","ET","Total","Total","20","10","14","13","","13",
"European Union members","EU","Total","Total","355447","383912","382679","389155","383629","368767",
"Finland","FI","Total","Total","10000","9581","9794","8941","8880","9416",
"France","FR","Total","Total","56271","55372","55434","53722","52407","49702",
"Gabon","GA","Total","Total","4","9","3","4","11","4",
"Gambia","GM","Total","Total","","1","","","","",
"Georgia","GE","Total","Total","123","110","94","119","89","115",
"Germany","DE","Total","Total","143155","144831","143545","146511","145179","136172",
"Ghana","GH","Total","Total","","116","21","15","","12",
"Greece","GR","Total","Total","1020","1101","1049","957","966","944",
"Grenada","GD","Total","Total","","","","","","1",
"Guatemala","GT","Total","Total","10","7","44","15","12","17",
"Guinea","GN","Total","Total","1","4","1","1","5","6",
"Guinea-Bissau","GW","Total","Total","1","","","","","1",
"Guyana","GY","Total","Total","1","1","","2","","",
"Honduras","HN","Total","Total","6","10","5","9","1","",
"Hungary","HU","Total","Total","1225","1247","1037","1109","1132","1075",
"Iceland","IS","Total","Total","217","207","256","242","198","231",
"India","IN","Total","Total","23100","24709","26938","29038","32858","36713",
"Indonesia","ID","Total","Total","1174","1148","2318","1448","3136","1354",
"Iran (Islamic Republic of)","IR","Total","Total","","15081","15483","12076","11703","11549",
"Iraq","IQ","Total","Total","347","","628","664","747","646",
"Ireland","IE","Total","Total","","4218","4234","5212","5286","5687",
"Israel","IL","Total","Total","13071","13536","14072","14229","14789","14914",
"Italy","IT","Total","Total","","25111","25150","26099","25719","26168",
"Jamaica","JM","Total","Total","25","65","21","41","22","11",
"Japan","JP","Total","Total","450923","448578","452623","452788","446783","418195",
"Jordan","JO","Total","Total","128","119","75","49","47","74",
"Kazakhstan","KZ","Total","Total","1413","1100","1181","944","","918",
"Kenya","KE","Total","Total","179","189","194","294","350","406",
"Kuwait","KW","Total","Total","","104","","90","","",
"Kyrgyzstan","KG","Total","Total","131","96","149","","105","78",
"Lao People's Democratic Republic","LA","Total","Total","2","5","3","1","","",
"Latvia","LV","Total","Total","236","184","144","151","146","190",
"Least Developed Countries","R7","Total","Total","597","657","601","686","539","538",
"Lebanon","LB","Total","Total","148","","","","","",
"Lesotho","LS","Total","Total","","","","4","1","",
"Liechtenstein","LI","Total","Total","872","929","838","916","991","968",
"Lithuania","LT","Total","Total","222","180","165","176","200","250",
"Luxembourg","LU","Total","Total","2176","2643","2721","2586","2165","2142",
"Madagascar","MG","Total","Total","4","8","12","9","","9",
"Malawi","MW","Total","Total","7","3","","","","",
"Malaysia","MY","Total","Total","2276","1892","2073","2018","2045","1881",
"Mali","ML","Total","Total","10","23","23","14","11","8",
"Malta","MT","Total","Total","372","407","404","325","301","355",
"Mauritania","MR","Total","Total","5","1","2","1","","4",
"Mauritius","MU","Total","Total","89","86","49","126","70","109",
"Mexico","MX","Total","Total","2468","2342","2419","2625","2417","1982",
"Monaco","MC","Total","Total","146","180","150","89","127","117",
"Mongolia","MN","Total","Total","111","114","128","83","91","71",
"Montenegro","ME","Total","Total","30","17","","16","18","21",
"Morocco","MA","Total","Total","260","262","235","251","254","302",
"Mozambique","MZ","Total","Total","24","15","24","34","23","26",
"Namibia","NA","Total","Total","19","23","13","24","20","",
"Nepal","NP","Total","Total","24","11","20","","","",
"Netherlands (Kingdom of the)","NL","Total","Total","27498","28139","27324","26578","26068","24162",
"New Zealand","NZ","Total","Total","2997","2863","2851","2774","1894","2095",
"Niger","NE","Total","Total","9","11","2","7","5","9",
"Nigeria","NG","Total","Total","","99","116","408","453","421",
"North Macedonia","MK","Total","Total","","","","","","90",
"Norway","NO","Total","Total","4559","4716","4760","5227","4834","4677",
"Oman","OM","Total","Total","18","12","37","25","43","122",
"Pakistan","PK","Total","Total","253","264","240","348","400","376",
"Panama","PA","Total","Total","64","110","92","178","61","82",
"Papua New Guinea","PG","Total","Total","4","","","","","",
"Paraguay","PY","Total","Total","","","","54","8","16",
"Peru","PE","Total","Total","118","142","169","132","184","215",
"Philippines","PH","Total","Total","668","530","499","729","670","624",
"Poland","PL","Total","Total","6306","5521","5520","6085","5571","5655",
"Portugal","PT","Total","Total","1434","1456","1299","1351","1694","1516",
"Qatar","QA","Total","Total","","101","83","","113","175",
"Republic of Korea","KR","Total","Total","235450","230507","223410","228831","244728","257111",
"Republic of Moldova","MD","Total","Total","84","101","90","113","109","104",
"Romania","RO","Total","Total","1184","1209","1356","1415","1129","1082",
"Russian Federation","RU","Total","Total","31648","29373","25260","27689","26535","26945",
"Rwanda","RW","Total","Total","5","5","5","6","","16",
"Saint Kitts and Nevis","KN","Total","Total","6","14","13","10","","",
"Saint Lucia","LC","Total","Total","","5","4","3","","",
"Saint Vincent and the Grenadines","VC","Total","Total","13","","2","","","",
"Samoa","WS","Total","Total","25","","","62","70","34",
"San Marino","SM","Total","Total","14","44","37","57","58","32",
"Saudi Arabia","SA","Total","Total","2447","3202","2872","3860","4644","5532",
"Senegal","SN","Total","Total","18","26","29","21","13","15",
"Serbia","RS","Total","Total","230","263","261","269","261","210",
"Seychelles","SC","Total","Total","","108","59","88","34","52",
"Sierra Leone","SL","Total","Total","","","","","2","",
"Singapore","SG","Total","Total","5861","6407","6563","7036","7039","7643",
"Slovakia","SK","Total","Total","426","374","375","460","479","447",
"Slovenia","SI","Total","Total","","","","582","","679",
"South Africa","ZA","Total","Total","1878","1744","1772","1559","1342","1280",
"Spain","ES","Total","Total","8767","8709","8436","7981","7453","7758",
"Sri Lanka","LK","Total","Total","259","317","331","382","412","410",
"Sudan","SD","Total","Total","270","288","290","350","248","157",
"Sweden","SE","Total","Total","18928","17848","17560","18996","20799","19467",
"Switzerland","CH","Total","Total","35468","36227","34139","35834","34747","33677",
"Syrian Arab Republic","SY","Total","Total","227","","132","112","124","82",
"Tajikistan","TJ","Total","Total","2","","","","14","4",
"Thailand","TH","Total","Total","1389","1586","1597","1653","1783","1468",
"Togo","TG","Total","Total","","10","2","4","2","5",
"Tonga","TO","Total","Total","","2","","","","",
"Trinidad and Tobago","TT","Total","Total","12","18","9","11","9","3",
"Tunisia","TN","Total","Total","213","262","188","198","","",
"Türkiye","TR","Total","Total","6615","7583","10028","8609","9290","9353",
"Uganda","UG","Total","Total","23","27","27","20","15","20",
"Ukraine","UA","Total","Total","2771","2613","2710","2454","2399","1654",
"United Arab Emirates","AE","Total","Total","408","617","525","496","510","610",
"United Kingdom","GB","Total","Total","44044","43565","43825","45623","43956","42948",
"United Republic of Tanzania","TZ","Total","Total","5","","","","","",
"United States of America","US","Total","Total","510262","500653","500402","490409","494488","470131",
"Uruguay","UY","Total","Total","97","70","96","122","80","94",
"Uzbekistan","UZ","Total","Total","298","370","366","479","431","379",
"Venezuela (Bolivarian Republic of)","VE","Total","Total","126","67","111","","","",
"Viet Nam","VN","Total","Total","689","630","660","729","837","1133",
"Yemen","YE","Total","Total","8","19","21","","63","63",
"Zambia","ZM","Total","Total","21","16","15","13","3","22",
"Zimbabwe","ZW","Total","Total","9","9","","","","",
